symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
XAUUSD,BUY,2023-09-18 00:00:00+00:00,2023-09-18 01:00:00+00:00,1923.227,1924.7585,2.5038109999996467,1.0,0,TRAILING_BE_EXIT,ASIA,0.01470588235299152,0.5665447874003369,-1.2409454695894482,1.191306795999317,63.62523880759594,46.9204173176167,46.9204173176167,60.25054876812962,60.76038923494853,63.62523880759594,3.065357142857189,13.83997191733183,0.0015938613293475959,0,0,10.250548768129619,195.03408024485864,1.0,0.0,1.0,36.046547393545104,-1.0,3.079582682383297,0.9356652765854964,1.0,0.0
XAUUSD,SELL,2023-09-18 01:00:00+00:00,2023-09-18 05:45:00+00:00,1924.559,1929.957,-11.353287214285992,4.75,0,SOFT_ATR_STOP,ASIA,0.12309130570271187,0.47530948082978064,2.663947695559571,6.9218539972097375,61.136657657386806,56.94060450909804,56.94060450909804,62.91449646368919,60.76038923494853,61.136657657386806,3.063000000000037,3.8197847258504964,0.001591533437010784,1,0,12.91449646368919,187.26158240457806,0.0,0.25881904510252074,0.9659258262890683,29.058833010800555,1.0,6.940604509098037,7.52539101734744,0.0,0.0
XAUUSD,SELL,2023-09-18 06:00:00+00:00,2023-09-18 11:15:00+00:00,1929.828,1927.342714285714,6.622233214286466,5.25,0,TRAILING_BE_EXIT,ASIA,0.1808031341821821,0.683398401189831,2.782311254716774,3.6368305977723097,54.01714197492436,66.78078973412423,66.78078973412423,70.57650769463285,67.15740377531532,54.01714197492436,2.2062142857142653,0.37661404119108965,0.0011432180928633356,6,0,20.576507694632852,119.17339029853379,0.0,1.0,6.123233995736766e-17,36.915228462507415,1.0,16.780789734124227,9.76646856863023,0.0,0.0
XAUUSD,BUY,2023-09-18 16:00:00+00:00,2023-09-19 04:00:00+00:00,1928.965,1932.227,5.967476071428914,12.0,0,12H_ML_CUT,US,0.13658286300666492,1.6086939691046545,4.716730663087773,8.604042865557197,27.280659188981282,59.882819592786504,59.882819592786504,62.56538130203805,65.39231808225627,27.280659188981282,2.6932142857142316,5.509498489469763,0.0013961965539624783,16,2,12.565381302038048,73.47266105146561,1.0,-0.8660254037844385,-0.5000000000000004,43.886231910513665,1.0,9.882819592786504,3.7260705367401448,1.0,0.0
XAUUSD,BUY,2023-09-19 04:00:00+00:00,2023-09-19 12:45:00+00:00,1932.227,1935.3984285714287,8.68198607142859,8.75,0,TRAILING_BE_EXIT,ASIA,0.00873528294726164,0.6442137983720367,-2.9213990394640206,0.3202080036854511,23.446632245412278,45.57485480005673,45.57485480005673,61.98298563743275,66.47560517724875,23.446632245412278,2.1746428571429015,20.900750377192026,0.001125459305321218,4,0,11.982985637432748,50.98805133654224,1.0,0.8660254037844386,0.5000000000000001,15.10464401784932,-1.0,4.425145199943273,0.20481296682406475,1.0,0.0
XAUUSD,BUY,2023-09-19 14:00:00+00:00,2023-09-20 01:15:00+00:00,1934.721,1928.87,-18.387717107143196,11.25,0,SOFT_ATR_STOP,OVERLAP_EU_US,0.10215473931003415,1.4273319749933777,-5.426638608522296,3.1650381620162165,28.666084413757538,50.99756635426895,50.99756635426895,62.196134619564845,69.59186548756416,28.666084413757538,1.988000000000024,18.594299133295216,0.0010275383375690985,14,4,12.196134619564845,56.98817581455067,1.0,-0.4999999999999997,-0.8660254037844388,40.91601888161543,1.0,0.9975663542689475,2.928376380326834,1.0,0.0
XAUUSD,BUY,2023-09-20 02:00:00+00:00,2023-09-20 07:00:00+00:00,1929.905,1930.7190357142856,1.6097808214283407,5.0,0,TRAILING_BE_EXIT,ASIA,0.315924657534269,0.7534949201866404,-2.812025755148092,12.295452369988368,13.78276058350917,40.92856463573203,40.92856463573203,42.61834339811988,60.81934107384632,13.78276058350917,2.1760714285714227,19.890776438114287,0.0011275536508643807,2,0,7.381656601880117,29.992271512614693,1.0,0.49999999999999994,0.8660254037844387,10.385240085822815,1.0,9.07143536426797,4.3543139172219565,1.0,0.0
XAUUSD,BUY,2023-09-20 07:00:00+00:00,2023-09-20 11:45:00+00:00,1930.381,1931.1865,2.112333999999753,4.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.05195729537368138,0.844950946827407,-3.2552986958713888,-11.959663189821683,25.419716835208817,46.15088425474225,46.15088425474225,46.1787160715197,59.064315312222874,25.419716835208817,1.6280714285714208,12.913431057480622,0.0008433938318764124,7,3,3.821283928480298,41.385114701779415,1.0,0.9659258262890683,-0.25881904510252063,21.47841380799427,1.0,3.8491157452577482,1.3207397359222857,1.0,0.0
XAUUSD,BUY,2023-09-20 16:00:00+00:00,2023-09-20 20:15:00+00:00,1941.77,1931.529,-21.04443585714283,4.25,0,SOFT_ATR_STOP,US,0.5087533779814357,2.0724694437001103,-7.65793481550503,-17.130190291727956,35.18217903112021,64.70998853966387,64.70998853966387,70.26743727078804,71.09416594368267,35.18217903112021,2.898142857142862,6.3841774040188,0.0014925263327494308,16,2,20.267437270788037,101.9629808577624,1.0,-0.8660254037844385,-0.5000000000000004,72.91399100478338,1.0,14.709988539663868,17.89905242683004,1.0,0.0
XAUUSD,BUY,2023-09-21 00:00:00+00:00,2023-09-21 11:15:00+00:00,1929.424,1923.0,-6.702969749999978,11.25,0,SOFT_ATR_STOP,ASIA,0.26133144475919934,1.125947297254797,-2.374391745833691,-1.4581089886395517,27.918872461854445,29.415026661264505,29.415026661264505,41.576080542372004,51.531644229080044,27.918872461854445,4.255071428571455,22.11661756781554,0.002205358401559976,0,0,8.423919457627996,118.79679653036725,1.0,0.0,1.0,31.435178990826394,1.0,20.584973338735495,7.296079276504247,1.0,0.0
XAUUSD,SELL,2023-09-21 15:00:00+00:00,2023-09-22 03:00:00+00:00,1920.118,1923.922,-4.083734000000088,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.15400814263653065,1.6491404804381842,8.595470741112713,-0.24283980970110264,53.30008707965061,46.71008237277774,46.71008237277774,37.88007698655232,41.26709737881145,53.30008707965061,3.5284999999999758,-5.4429849939662915,0.0018376474779154073,15,4,12.119923013447682,188.06935726054587,0.0,-0.7071067811865471,-0.7071067811865479,87.89933121393206,1.0,3.289917627222259,8.208647413502336,1.0,0.0
XAUUSD,SELL,2023-09-22 03:00:00+00:00,2023-09-22 15:00:00+00:00,1923.922,1928.144,-9.000945857142817,12.0,0,12H_ML_CUT,ASIA,0.3312928144585379,0.7193613249755704,-0.11668887796169969,-10.622576164194207,30.01229054517834,61.94142285479402,61.94142285479402,50.35680847729527,43.84549083148029,30.01229054517834,3.1559999999999815,-18.09593202331373,0.0016403991430005902,3,0,0.3568084772952673,94.71878896058229,0.0,0.7071067811865476,0.7071067811865476,21.589681092131276,1.0,11.94142285479402,9.9428562030595,1.0,0.0
XAUUSD,BUY,2023-09-22 16:00:00+00:00,2023-09-24 22:15:00+00:00,1927.669,1926.201,-5.239559571428795,54.25,0,12H_ML_CUT,US,0.3107030235578108,1.3535651641284028,-1.7968261391721398,0.8803524169660406,54.71044847797891,56.772352044584565,56.772352044584565,58.315417242495506,52.11591612622762,54.71044847797891,2.3167142857142835,-4.656435918356948,0.0012018216227548835,16,2,8.315417242495506,126.74847756676901,1.0,-0.8660254037844385,-0.5000000000000004,74.05415717363404,1.0,6.772352044584565,16.998701762311875,1.0,0.0
XAUUSD,BUY,2023-09-25 00:00:00+00:00,2023-09-25 12:00:00+00:00,1924.717,1924.019,-2.9282124642859926,12.0,0,12H_ML_CUT,ASIA,0.02718676122934333,0.582484852270602,-3.951438050971582,-2.3013646202158355,33.18261942048197,42.11041380330874,42.11041380330874,47.993786551921986,48.1953156313369,33.18261942048197,2.1174285714285555,6.0849018280281655,0.0011001246268560808,0,0,2.0062134480780145,70.26182643576858,1.0,0.0,1.0,19.328373171091048,1.0,7.889586196691262,0.9021279511488143,0.0,0.0
XAUUSD,SELL,2023-09-25 14:00:00+00:00,2023-09-26 02:00:00+00:00,1925.302,1914.76,20.526533857142688,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.17929322775084078,1.3117964674659208,-2.1138664292527594,4.069222261074373,24.182814355339474,55.934075957949716,55.934075957949716,53.44940799895053,47.39809607586122,24.182814355339474,2.3914285714285564,-8.535979882088498,0.0012421056911739335,14,4,3.4494079989505266,57.83147318691147,0.0,-0.4999999999999997,-0.8660254037844388,31.722930444718482,1.0,5.934075957949716,4.335814841868182,1.0,0.0
XAUUSD,BUY,2023-09-26 02:00:00+00:00,2023-09-26 07:00:00+00:00,1914.76,1910.461,-9.1526911428571,5.0,0,SOFT_ATR_STOP,ASIA,0.5351798790194203,0.4935456620506782,-0.12186202338659768,-5.159967094990392,26.15289395577224,35.12212413932815,35.12212413932815,31.893547974369298,37.49178130373813,26.15289395577224,2.4887142857142766,2.369657164409979,0.0012997525986098918,2,0,18.106452025630702,65.08708080050093,1.0,0.49999999999999994,0.8660254037844387,12.90764736194279,1.0,14.87787586067185,13.996502623257916,0.0,0.0
XAUUSD,SELL,2023-09-26 08:00:00+00:00,2023-09-26 12:45:00+00:00,1913.637,1907.2458285714285,24.452851571428447,4.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.045816433829062204,0.9146813028174068,13.246109476348167,21.051468617369636,47.22185906790658,50.62074943907422,50.62074943907422,38.91581284619876,34.553909242522394,47.22185906790658,1.686571428571418,-16.066840196551823,0.0008813434463126591,8,3,11.084187153801238,79.64303830795737,0.0,0.8660254037844387,-0.4999999999999998,43.19295157369277,-1.0,0.620749439074217,2.163537181270043,1.0,0.0
XAUUSD,SELL,2023-09-26 19:00:00+00:00,2023-09-27 07:00:00+00:00,1899.886,1898.082,3.0514214285711483,12.0,0,12H_ML_CUT,US,0.6754790201309474,1.1118403575390976,-1.0743858778746898,0.025037162782979294,58.08607762762212,26.08551530745352,26.08551530745352,17.161086376428273,24.16318880246392,58.08607762762212,3.4871428571428362,-1.9223265049895986,0.001835448472773017,19,2,32.83891362357173,202.55445069860676,0.0,-0.9659258262890684,0.2588190451025203,64.58244531753915,1.0,23.91448469254648,39.23592679915633,1.0,0.0
XAUUSD,BUY,2023-09-27 07:00:00+00:00,2023-09-27 12:15:00+00:00,1898.082,1890.575,-23.356917321428757,5.25,0,SOFT_ATR_STOP,OVERLAP_ASIA_EU,0.07701711491443602,1.0192472078305153,8.00176297839623,5.159095165499487,71.1693765862914,45.53099788788611,45.53099788788611,30.152497240842777,24.046607830619877,71.1693765862914,2.1928571428571297,-21.484390057266232,0.001155301584893134,7,3,19.847502759157223,156.0642757999381,1.0,0.9659258262890683,-0.25881904510252063,72.53918836861597,1.0,4.469002112113891,5.481260054935178,0.0,0.0
XAUUSD,SELL,2023-09-27 13:00:00+00:00,2023-09-27 19:15:00+00:00,1891.792,1877.293742857143,28.4345074285712,6.25,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.425100359180251,1.0498440256981858,-1.3901178149675246,8.649350736676183,59.06801025816049,36.04679496817671,36.04679496817671,20.582138239234837,19.517608227031772,59.06801025816049,2.6167857142856974,-16.52918674114494,0.001383231197872545,13,4,29.417861760765163,154.5683254148354,0.0,-0.2588190451025208,-0.9659258262890683,62.01219767940894,1.0,13.953205031823288,25.109832376806775,1.0,0.0
XAUUSD,SELL,2023-09-27 20:00:00+00:00,2023-09-28 03:00:00+00:00,1876.67,1874.7369642857143,1.6522366071429222,7.0,0,TRAILING_BE_EXIT,US,0.2538729054694801,1.2408042467233535,2.465844031103842,-1.60342803872647,68.13655230827023,40.881665424478825,40.881665424478825,16.186193588055644,13.059933438668082,68.13655230827023,4.008785714285701,-27.821731985810743,0.002136116479874299,20,2,33.813806411944356,273.1448375140741,0.0,-0.8660254037844386,0.5000000000000001,84.54412346118961,1.0,9.118334575521175,17.298024503173774,1.0,0.0
XAUUSD,BUY,2023-09-28 03:00:00+00:00,2023-09-28 14:45:00+00:00,1874.765,1866.706,-8.338694035714482,11.75,0,SOFT_ATR_STOP,ASIA,0.37576929839984113,0.7092824956546124,2.271426465093924,2.7277402609240085,86.78533854815443,41.36326814365563,41.36326814365563,23.489223712828576,14.82138198581687,86.78533854815443,3.866071428571445,-26.54188615783876,0.0020621632196949724,3,0,26.510776287171424,335.51831777991987,1.0,0.7071067811865476,0.7071067811865476,61.55532151166541,1.0,8.636731856344369,32.611265777632674,0.0,0.0
XAUUSD,SELL,2023-09-28 16:00:00+00:00,2023-09-29 03:15:00+00:00,1864.718,1862.5013214285718,1.935028535713961,11.25,0,TRAILING_BE_EXIT,US,0.390991835618577,2.216806493683468,-0.2960709225806113,15.206898525161193,40.82703067675313,36.97926787783764,36.97926787783764,23.25057507481334,12.687513277320988,40.82703067675313,4.14064285714286,-24.291754600516654,0.0022205195944603206,16,2,26.74942492518666,169.0501529500503,0.0,-0.8660254037844385,-0.5000000000000004,90.50562672204049,1.0,13.020732122162357,15.96303566715966,1.0,0.0
XAUUSD,BUY,2023-09-29 04:00:00+00:00,2023-09-29 11:15:00+00:00,1863.302,1870.6860857142856,7.105009571428532,7.25,0,TRAILING_BE_EXIT,ASIA,0.23251165889409003,0.7378691078338095,-2.3239325826489505,0.9224667513258922,59.026391506563485,40.31634624028732,40.31634624028732,33.33423296332778,15.688237372131397,59.026391506563485,4.000571428571399,-24.62810886815592,0.0021470332928164083,4,0,16.66576703667222,236.13929539282736,1.0,0.8660254037844386,0.5000000000000001,43.55375083959715,1.0,9.683653759712683,13.724324207723102,0.0,0.0
XAUUSD,SELL,2023-09-29 12:00:00+00:00,2023-09-29 13:15:00+00:00,1869.425,1878.48,-18.66936814285727,1.25,0,SOFT_ATR_STOP,EUROPE,0.22317548746520074,0.7934200865760516,-5.6717794438378135,3.513838069361988,52.07168116917314,46.44870810376501,46.44870810376501,47.709082564614796,29.987725050980373,52.07168116917314,2.858785714285659,-16.460983052784634,0.0015292326326467546,12,1,2.2909174353852038,148.86177824526973,0.0,1.2246467991473532e-16,-1.0,41.3147177814059,1.0,3.551291896234993,11.62112282806273,1.0,0.0
XAUUSD,SELL,2023-09-29 14:00:00+00:00,2023-10-01 22:15:00+00:00,1870.579,1848.122,22.174558714285595,56.25,0,12H_ML_CUT,OVERLAP_EU_US,0.12902338376891193,1.440932939734474,-5.849470292859245,-26.61076078163631,48.16491482616649,47.68043368812092,47.68043368812092,49.62641833384359,29.987725050980373,48.16491482616649,3.5864285714285415,-17.692708637140548,0.0019172826014985421,14,4,0.37358166615641153,172.74002667298566,0.0,-0.4999999999999997,-0.8660254037844388,69.40241231252863,1.0,2.319566311879079,6.214400289813435,1.0,0.0
XAUUSD,BUY,2023-10-02 00:00:00+00:00,2023-10-02 06:00:00+00:00,1848.314,1839.621,-8.973084249999983,6.0,0,SOFT_ATR_STOP,ASIA,0.09162132752988902,0.704999091743527,4.044967990546368,10.37384084000469,36.09498150979299,40.3633252604438,40.3633252604438,29.99722201704388,21.174640618807942,36.09498150979299,4.8552142857143155,-19.18868464163586,0.0026268341232681867,0,0,20.00277798295612,175.24886986894097,1.0,0.0,1.0,25.446929180903457,1.0,9.636674739556199,3.3070701230940314,0.0,0.0
XAUUSD,SELL,2023-10-02 07:00:00+00:00,2023-10-02 11:45:00+00:00,1844.517,1835.6115142857143,17.249555142857233,4.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.07879550939041007,0.8478129761177416,11.896948216074975,20.724746765548026,57.955503986195914,51.418962815438356,51.418962815438356,34.43512309441131,19.375444574484632,57.955503986195914,3.2372857142857066,-32.04351824095372,0.0017550858649097332,7,3,15.56487690558869,187.61852511874037,0.0,0.9659258262890683,-0.25881904510252063,49.1354283169404,-1.0,1.4189628154383556,4.566633458570248,1.0,0.0
XAUUSD,SELL,2023-10-02 15:00:00+00:00,2023-10-03 03:00:00+00:00,1828.839,1817.389,11.168042142857187,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.3732959489509818,1.6058439429781497,-4.090974300255951,5.087113947856551,65.28716482778658,34.73825664564254,34.73825664564254,25.353472540595675,17.3083998598417,65.28716482778658,4.930785714285678,-17.429856785800837,0.0026961289180106496,15,4,24.646527459404325,321.91701965906447,0.0,-0.7071067811865471,-0.7071067811865479,104.84099819291718,1.0,15.261743354357463,24.371434148707753,1.0,0.0
XAUUSD,BUY,2023-10-03 03:00:00+00:00,2023-10-03 11:15:00+00:00,1817.389,1824.3829142857142,6.713034178571398,8.25,0,TRAILING_BE_EXIT,ASIA,0.5413915207197207,1.017940346001701,-4.289518681717652,-4.023981079486475,51.82032274313766,25.738035001891447,25.738035001891447,19.89956575482941,13.760831933972469,51.82032274313766,4.638571428571432,-11.977203067918978,0.0025523272280020583,3,0,30.10043424517059,240.37226849566875,1.0,0.7071067811865476,0.7071067811865476,52.74999726306936,1.0,24.261964998108553,28.05508333409403,0.0,0.0
XAUUSD,BUY,2023-10-03 16:00:00+00:00,2023-10-04 04:00:00+00:00,1824.787,1820.731,-4.337601285714326,12.0,0,12H_ML_CUT,US,0.03859719172157075,2.0441234062921394,-2.778063119135176,-1.049206561826523,45.636148324238356,47.95178189584161,47.95178189584161,42.108243219135495,20.614433823051996,45.636148324238356,5.36114285714286,-27.337348072789617,0.0029379554200807327,16,2,7.891756780864505,244.66191061600256,1.0,-0.8660254037844385,-0.5000000000000004,93.28591896259542,1.0,2.048218104158387,1.7614271663046674,0.0,0.0
XAUUSD,BUY,2023-10-04 04:00:00+00:00,2023-10-04 12:30:00+00:00,1820.731,1826.594857142857,5.583923214285685,8.5,0,TRAILING_BE_EXIT,ASIA,0.40439890027493514,0.715229901540295,-0.1439365173945788,-4.1048592996709985,22.829209209792964,41.55070747516127,41.55070747516127,34.886490018215895,18.82136073549117,22.829209209792964,4.400857142857133,-22.7293467396701,0.0024170825579710197,4,0,15.113509981784105,100.4680884166972,1.0,0.8660254037844386,0.5000000000000001,16.32813305536302,1.0,8.449292524838732,9.232107098586695,0.0,0.0
XAUUSD,BUY,2023-10-04 16:00:00+00:00,2023-10-05 04:00:00+00:00,1823.718,1828.297,4.298075749999951,12.0,0,12H_ML_CUT,US,0.04688045832458872,1.4905050401081237,10.745253672769785,2.1428800237710277,29.454895978016232,52.75034177985783,52.75034177985783,50.12172676638292,25.74131005157207,29.454895978016232,4.631857142857127,-27.009031728285755,0.0025397880280049476,16,2,0.12172676638292046,136.43087032788816,1.0,-0.8660254037844385,-0.5000000000000004,43.90267091109369,1.0,2.750341779857827,1.3808590233524858,0.0,0.0
XAUUSD,SELL,2023-10-05 04:00:00+00:00,2023-10-05 10:30:00+00:00,1828.297,1823.1464571428571,4.871146035714338,6.5,0,TRAILING_BE_EXIT,ASIA,0.33725793958176803,0.7206019230506581,3.1929705756827005,5.487222276303605,17.76784961277255,66.53463244577705,66.53463244577705,58.034195003637585,35.888713677993806,17.76784961277255,3.94949999999996,-30.645918767783243,0.0021602070123179985,4,0,8.034195003637585,70.17412204564448,0.0,0.8660254037844386,0.5000000000000001,12.803546599438791,1.0,16.53463244577705,5.992348351202385,1.0,0.0
XAUUSD,SELL,2023-10-05 16:00:00+00:00,2023-10-06 03:00:00+00:00,1815.471,1823.8,-8.609389714285665,11.0,0,SOFT_ATR_STOP,US,0.2654523738429465,1.9290439069986045,-5.7832798542586445,-5.786753164862112,28.073569635503777,37.94664070123698,37.94664070123698,39.896140317622375,28.193759097939193,28.073569635503777,4.126500000000062,-9.752881603297787,0.002272963875490196,16,2,10.103859682377625,115.84558510090808,0.0,-0.8660254037844385,-0.5000000000000004,54.15514845306959,1.0,12.05335929876302,7.45219570198974,1.0,0.0
XAUUSD,SELL,2023-10-06 03:00:00+00:00,2023-10-06 08:00:00+00:00,1823.8,1821.0835714285713,2.4382753571429365,5.0,0,TRAILING_BE_EXIT,ASIA,0.5706648847310192,0.7204646172927681,2.10406599371305,3.2544280482313255,46.35141163053321,66.22787330478978,66.22787330478978,55.321031338952004,36.57988517153208,46.35141163053321,3.5931428571428796,-29.647988133257705,0.001970140836244588,3,0,5.321031338952004,166.5472436187398,0.0,0.7071067811865476,0.7071067811865476,33.39455204137167,1.0,16.22787330478978,26.451122975258254,1.0,0.0
XAUUSD,SELL,2023-10-06 08:00:00+00:00,2023-10-06 13:00:00+00:00,1821.348,1814.1163428571429,20.856042642857016,5.0,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.022885849846494312,0.7717304118879945,4.988665260381836,11.268317217438913,34.32554396613171,50.94471269188483,50.94471269188483,49.56716174914628,37.95543254250472,34.32554396613171,2.1021428571428618,-12.989280149380114,0.0011541687020508228,8,3,0.4328382508537203,72.15719706594703,0.0,0.8660254037844387,-0.4999999999999998,26.49006618326229,-1.0,0.9447126918848312,0.7855692451081292,1.0,0.0
