time,open,high,low,close,tick_volume,spread,real_volume
2025-06-03 00:45:00+00:00,0.8169,0.81722,0.81679,0.81694,357,12,0
2025-06-03 01:00:00+00:00,0.81695,0.81744,0.81694,0.81742,372,12,0
2025-06-03 01:15:00+00:00,0.81742,0.81794,0.81742,0.81778,440,12,0
2025-06-03 01:30:00+00:00,0.81778,0.81828,0.81759,0.81787,441,12,0
2025-06-03 01:45:00+00:00,0.81788,0.81831,0.81788,0.81816,472,12,0
2025-06-03 02:00:00+00:00,0.81816,0.81839,0.81805,0.8181,430,12,0
2025-06-03 02:15:00+00:00,0.81809,0.81813,0.81783,0.81798,279,12,0
2025-06-03 02:30:00+00:00,0.81797,0.81865,0.81787,0.81841,338,12,0
2025-06-03 02:45:00+00:00,0.81841,0.81853,0.81828,0.81832,275,12,0
2025-06-03 03:00:00+00:00,0.81832,0.81849,0.81821,0.81837,263,12,0
2025-06-03 03:15:00+00:00,0.81837,0.8186,0.81817,0.81848,245,12,0
2025-06-03 03:30:00+00:00,0.81849,0.81881,0.81846,0.81873,375,12,0
2025-06-03 03:45:00+00:00,0.81873,0.81881,0.81849,0.81851,268,12,0
2025-06-03 04:00:00+00:00,0.81852,0.81865,0.81839,0.81843,276,12,0
2025-06-03 04:15:00+00:00,0.81843,0.81848,0.81819,0.81829,207,12,0
2025-06-03 04:30:00+00:00,0.81828,0.81839,0.81812,0.81812,242,12,0
2025-06-03 04:45:00+00:00,0.81812,0.81815,0.8178,0.81782,224,12,0
2025-06-03 05:00:00+00:00,0.81782,0.81816,0.8177,0.81787,257,12,0
2025-06-03 05:15:00+00:00,0.81786,0.81829,0.81776,0.81823,281,12,0
2025-06-03 05:30:00+00:00,0.81823,0.81842,0.81816,0.81838,293,12,0
2025-06-03 05:45:00+00:00,0.81838,0.8186,0.81775,0.81787,345,12,0
2025-06-03 06:00:00+00:00,0.81786,0.81842,0.81754,0.81818,435,12,0
2025-06-03 06:15:00+00:00,0.81816,0.81816,0.81724,0.81751,505,12,0
2025-06-03 06:30:00+00:00,0.8175,0.81844,0.81734,0.81833,451,12,0
2025-06-03 06:45:00+00:00,0.81834,0.81843,0.81814,0.81815,415,12,0
2025-06-03 07:00:00+00:00,0.81818,0.81863,0.81765,0.81772,614,12,0
2025-06-03 07:15:00+00:00,0.81773,0.81785,0.81686,0.81725,580,12,0
2025-06-03 07:30:00+00:00,0.81725,0.81826,0.81724,0.81779,557,12,0
2025-06-03 07:45:00+00:00,0.81779,0.81815,0.81737,0.8178,512,12,0
2025-06-03 08:00:00+00:00,0.8178,0.81834,0.81761,0.81796,606,12,0
2025-06-03 08:15:00+00:00,0.81795,0.81838,0.81793,0.81827,490,12,0
2025-06-03 08:30:00+00:00,0.81829,0.81893,0.81798,0.8189,462,12,0
2025-06-03 08:45:00+00:00,0.81888,0.81905,0.8184,0.81881,457,12,0
2025-06-03 09:00:00+00:00,0.81882,0.81955,0.81866,0.81866,567,12,0
2025-06-03 09:15:00+00:00,0.81868,0.81898,0.81855,0.81856,427,12,0
2025-06-03 09:30:00+00:00,0.81856,0.81865,0.81826,0.81852,414,12,0
2025-06-03 09:45:00+00:00,0.81852,0.81881,0.81831,0.81855,358,12,0
2025-06-03 10:00:00+00:00,0.81857,0.81916,0.81851,0.81892,435,12,0
2025-06-03 10:15:00+00:00,0.81892,0.81937,0.81884,0.81928,327,12,0
2025-06-03 10:30:00+00:00,0.81927,0.81987,0.81923,0.81938,461,12,0
2025-06-03 10:45:00+00:00,0.81938,0.82031,0.81916,0.82012,500,12,0
2025-06-03 11:00:00+00:00,0.82012,0.82094,0.82002,0.82078,500,12,0
2025-06-03 11:15:00+00:00,0.82078,0.82162,0.82078,0.82148,482,12,0
2025-06-03 11:30:00+00:00,0.82149,0.82152,0.82085,0.82111,440,12,0
2025-06-03 11:45:00+00:00,0.82111,0.82125,0.82061,0.8211,408,12,0
2025-06-03 12:00:00+00:00,0.82109,0.82215,0.82084,0.82198,545,12,0
2025-06-03 12:15:00+00:00,0.82198,0.82246,0.82187,0.82222,555,12,0
2025-06-03 12:30:00+00:00,0.82221,0.82294,0.82201,0.82251,628,12,0
2025-06-03 12:45:00+00:00,0.82252,0.8234,0.82251,0.82305,775,12,0
2025-06-03 13:00:00+00:00,0.82305,0.82336,0.82202,0.82202,700,12,0
2025-06-03 13:15:00+00:00,0.822,0.82263,0.82167,0.82245,631,12,0
2025-06-03 13:30:00+00:00,0.82246,0.8232,0.82221,0.82265,835,12,0
2025-06-03 13:45:00+00:00,0.82265,0.82329,0.82265,0.82314,724,12,0
2025-06-03 14:00:00+00:00,0.82317,0.8247,0.82311,0.82371,1307,12,0
2025-06-03 14:15:00+00:00,0.82372,0.82387,0.82287,0.82352,815,12,0
2025-06-03 14:30:00+00:00,0.82352,0.82352,0.82246,0.82272,800,12,0
2025-06-03 14:45:00+00:00,0.8227,0.82332,0.8227,0.8231,700,12,0
2025-06-03 15:00:00+00:00,0.82311,0.82364,0.82288,0.82349,642,12,0
2025-06-03 15:15:00+00:00,0.82349,0.82374,0.82328,0.82342,539,12,0
2025-06-03 15:30:00+00:00,0.82342,0.82426,0.82335,0.82389,487,12,0
2025-06-03 15:45:00+00:00,0.82389,0.82457,0.82355,0.82423,522,12,0
2025-06-03 16:00:00+00:00,0.82422,0.82422,0.82335,0.82357,416,12,0
2025-06-03 16:15:00+00:00,0.82356,0.82386,0.82347,0.82384,333,12,0
2025-06-03 16:30:00+00:00,0.82384,0.82435,0.82384,0.82426,410,12,0
2025-06-03 16:45:00+00:00,0.82426,0.82436,0.82374,0.82385,392,12,0
2025-06-03 17:00:00+00:00,0.82385,0.82398,0.82352,0.82362,318,12,0
2025-06-03 17:15:00+00:00,0.82362,0.82392,0.82355,0.82359,263,12,0
2025-06-03 17:30:00+00:00,0.82359,0.82366,0.82337,0.82341,193,12,0
2025-06-03 17:45:00+00:00,0.82342,0.82362,0.82333,0.82334,249,12,0
2025-06-03 18:00:00+00:00,0.82335,0.82363,0.82335,0.82351,259,12,0
2025-06-03 18:15:00+00:00,0.82351,0.82353,0.82324,0.8234,230,12,0
2025-06-03 18:30:00+00:00,0.82339,0.82376,0.82337,0.82369,222,12,0
2025-06-03 18:45:00+00:00,0.82369,0.82374,0.82351,0.8237,244,12,0
2025-06-03 19:00:00+00:00,0.82371,0.82373,0.82345,0.82364,195,12,0
2025-06-03 19:15:00+00:00,0.82364,0.82391,0.82364,0.82386,165,12,0
2025-06-03 19:30:00+00:00,0.82386,0.82395,0.8238,0.82389,180,12,0
2025-06-03 19:45:00+00:00,0.8239,0.82423,0.82387,0.82414,238,12,0
2025-06-03 20:00:00+00:00,0.82414,0.82414,0.82368,0.82407,149,12,0
2025-06-03 20:15:00+00:00,0.82407,0.82407,0.82384,0.824,135,12,0
2025-06-03 20:30:00+00:00,0.824,0.824,0.82382,0.82386,97,12,0
2025-06-03 20:45:00+00:00,0.82386,0.82413,0.82384,0.82408,360,12,0
2025-06-03 21:00:00+00:00,0.82407,0.82408,0.82354,0.82357,98,16,0
2025-06-03 21:15:00+00:00,0.82356,0.82363,0.82279,0.82317,222,86,0
2025-06-03 21:30:00+00:00,0.82316,0.82339,0.82314,0.82331,247,96,0
2025-06-03 21:45:00+00:00,0.8233,0.82347,0.82323,0.82329,322,92,0
2025-06-03 22:00:00+00:00,0.8233,0.82379,0.8233,0.82367,146,12,0
2025-06-03 22:15:00+00:00,0.82366,0.82386,0.82359,0.82378,110,12,0
2025-06-03 22:30:00+00:00,0.82377,0.82385,0.82361,0.82367,127,12,0
2025-06-03 22:45:00+00:00,0.82367,0.82374,0.82358,0.8237,106,12,0
2025-06-03 23:00:00+00:00,0.8237,0.8237,0.82342,0.82348,161,12,0
2025-06-03 23:15:00+00:00,0.82348,0.82369,0.82344,0.82356,144,12,0
2025-06-03 23:30:00+00:00,0.82356,0.82357,0.82298,0.82299,186,12,0
2025-06-03 23:45:00+00:00,0.82299,0.82308,0.8228,0.82296,250,12,0
2025-06-04 00:00:00+00:00,0.82295,0.82333,0.82262,0.82309,429,12,0
2025-06-04 00:15:00+00:00,0.82309,0.82319,0.82272,0.82294,414,12,0
2025-06-04 00:30:00+00:00,0.82295,0.82334,0.82286,0.82307,322,12,0
2025-06-04 00:45:00+00:00,0.82307,0.8235,0.82292,0.82341,470,12,0
2025-06-04 01:00:00+00:00,0.82342,0.82433,0.82337,0.8234,561,12,0
2025-06-04 01:15:00+00:00,0.8234,0.82352,0.82275,0.82286,378,12,0
2025-06-04 01:30:00+00:00,0.82287,0.82304,0.82241,0.82288,490,12,0
2025-06-04 01:45:00+00:00,0.82288,0.82297,0.82259,0.82297,386,12,0
2025-06-04 02:00:00+00:00,0.82297,0.8231,0.8227,0.82277,335,12,0
2025-06-04 02:15:00+00:00,0.82278,0.82322,0.82277,0.82319,254,12,0
2025-06-04 02:30:00+00:00,0.82319,0.82355,0.82319,0.82342,259,12,0
2025-06-04 02:45:00+00:00,0.82342,0.82361,0.82319,0.82336,246,12,0
2025-06-04 03:00:00+00:00,0.82335,0.82339,0.82304,0.82315,216,12,0
2025-06-04 03:15:00+00:00,0.82315,0.82341,0.82315,0.82341,190,12,0
2025-06-04 03:30:00+00:00,0.82341,0.82426,0.82338,0.8242,356,12,0
2025-06-04 03:45:00+00:00,0.82419,0.82426,0.82384,0.82424,325,12,0
2025-06-04 04:00:00+00:00,0.82423,0.82435,0.82354,0.82386,403,12,0
2025-06-04 04:15:00+00:00,0.82386,0.82392,0.82356,0.82366,221,12,0
2025-06-04 04:30:00+00:00,0.82366,0.82416,0.82362,0.82407,267,12,0
2025-06-04 04:45:00+00:00,0.82407,0.8244,0.82401,0.82432,229,12,0
2025-06-04 05:00:00+00:00,0.82432,0.82435,0.82405,0.82416,252,12,0
2025-06-04 05:15:00+00:00,0.82416,0.82437,0.82416,0.82427,207,12,0
2025-06-04 05:30:00+00:00,0.82428,0.82498,0.82426,0.82434,394,12,0
2025-06-04 05:45:00+00:00,0.82434,0.82453,0.82395,0.82417,360,12,0
2025-06-04 06:00:00+00:00,0.82417,0.82459,0.82373,0.82375,490,12,0
2025-06-04 06:15:00+00:00,0.82376,0.82401,0.82323,0.82323,595,12,0
2025-06-04 06:30:00+00:00,0.82322,0.82352,0.82295,0.82307,452,12,0
2025-06-04 06:45:00+00:00,0.82307,0.82333,0.82298,0.82302,467,12,0
2025-06-04 07:00:00+00:00,0.82301,0.82303,0.82249,0.82294,564,12,0
2025-06-04 07:15:00+00:00,0.82296,0.82337,0.82276,0.82278,585,12,0
2025-06-04 07:30:00+00:00,0.82277,0.8231,0.8224,0.82287,473,12,0
2025-06-04 07:45:00+00:00,0.82288,0.82363,0.82283,0.82319,492,12,0
2025-06-04 08:00:00+00:00,0.82319,0.82364,0.82296,0.82319,519,12,0
2025-06-04 08:15:00+00:00,0.82319,0.82337,0.82286,0.82286,391,12,0
2025-06-04 08:30:00+00:00,0.82283,0.82283,0.82204,0.82217,451,12,0
2025-06-04 08:45:00+00:00,0.82217,0.82217,0.82186,0.82216,441,12,0
2025-06-04 09:00:00+00:00,0.82216,0.82279,0.82213,0.82274,447,12,0
2025-06-04 09:15:00+00:00,0.82273,0.82315,0.82257,0.8231,396,12,0
2025-06-04 09:30:00+00:00,0.8231,0.82357,0.82292,0.82348,399,12,0
2025-06-04 09:45:00+00:00,0.82348,0.8238,0.82347,0.8238,336,12,0
2025-06-04 10:00:00+00:00,0.8238,0.82406,0.82349,0.82373,505,12,0
2025-06-04 10:15:00+00:00,0.82374,0.82378,0.82332,0.8236,336,12,0
2025-06-04 10:30:00+00:00,0.82358,0.82418,0.8235,0.82409,323,12,0
2025-06-04 10:45:00+00:00,0.8241,0.8241,0.82368,0.82375,333,12,0
2025-06-04 11:00:00+00:00,0.82375,0.8238,0.82307,0.82307,312,12,0
2025-06-04 11:15:00+00:00,0.82307,0.82359,0.823,0.8235,359,12,0
2025-06-04 11:30:00+00:00,0.82351,0.82365,0.82325,0.82361,332,12,0
2025-06-04 11:45:00+00:00,0.82361,0.82377,0.82335,0.8236,422,12,0
2025-06-04 12:00:00+00:00,0.8236,0.82366,0.8228,0.82351,459,12,0
2025-06-04 12:15:00+00:00,0.82351,0.82351,0.82079,0.82167,1247,12,0
2025-06-04 12:30:00+00:00,0.82166,0.82219,0.82099,0.82139,955,12,0
2025-06-04 12:45:00+00:00,0.8214,0.82155,0.82097,0.82113,747,12,0
2025-06-04 13:00:00+00:00,0.82114,0.82175,0.82087,0.82164,622,12,0
2025-06-04 13:15:00+00:00,0.82164,0.82189,0.82144,0.82154,446,12,0
2025-06-04 13:30:00+00:00,0.82152,0.82217,0.82146,0.82153,587,12,0
2025-06-04 13:45:00+00:00,0.82152,0.82198,0.82143,0.82166,724,12,0
2025-06-04 14:00:00+00:00,0.82165,0.82165,0.81915,0.82007,1444,12,0
2025-06-04 14:15:00+00:00,0.82004,0.82042,0.81977,0.82016,782,12,0
2025-06-04 14:30:00+00:00,0.82015,0.82022,0.81868,0.81895,740,12,0
2025-06-04 14:45:00+00:00,0.81895,0.81922,0.81765,0.8183,884,12,0
2025-06-04 15:00:00+00:00,0.81833,0.81921,0.81829,0.81918,704,12,0
2025-06-04 15:15:00+00:00,0.81916,0.8193,0.81828,0.81854,679,12,0
2025-06-04 15:30:00+00:00,0.81855,0.81886,0.81831,0.81852,624,12,0
2025-06-04 15:45:00+00:00,0.81851,0.81885,0.81825,0.81833,562,12,0
2025-06-04 16:00:00+00:00,0.81832,0.81832,0.81749,0.81764,536,12,0
2025-06-04 16:15:00+00:00,0.81764,0.8181,0.81741,0.81744,367,12,0
2025-06-04 16:30:00+00:00,0.81743,0.81774,0.81707,0.81762,462,12,0
2025-06-04 16:45:00+00:00,0.81762,0.81768,0.81697,0.81705,319,12,0
2025-06-04 17:00:00+00:00,0.81705,0.81735,0.81703,0.81732,381,12,0
2025-06-04 17:15:00+00:00,0.81733,0.81768,0.81733,0.81757,303,12,0
2025-06-04 17:30:00+00:00,0.81757,0.81758,0.81709,0.81737,257,12,0
2025-06-04 17:45:00+00:00,0.81738,0.81781,0.81727,0.81781,377,12,0
2025-06-04 18:00:00+00:00,0.8178,0.81793,0.81734,0.81739,349,12,0
2025-06-04 18:15:00+00:00,0.81739,0.81759,0.81721,0.81742,229,12,0
2025-06-04 18:30:00+00:00,0.81742,0.8177,0.81734,0.81767,185,12,0
2025-06-04 18:45:00+00:00,0.81768,0.81783,0.81757,0.81772,238,12,0
2025-06-04 19:00:00+00:00,0.81772,0.81786,0.81755,0.81776,196,12,0
2025-06-04 19:15:00+00:00,0.81776,0.81876,0.81776,0.81855,304,12,0
2025-06-04 19:30:00+00:00,0.81854,0.81892,0.81843,0.81891,274,12,0
2025-06-04 19:45:00+00:00,0.81891,0.81907,0.81866,0.81871,327,12,0
2025-06-04 20:00:00+00:00,0.81871,0.8189,0.8186,0.81869,176,12,0
2025-06-04 20:15:00+00:00,0.81869,0.81886,0.81857,0.81858,134,12,0
2025-06-04 20:30:00+00:00,0.81857,0.81858,0.81812,0.81821,136,12,0
2025-06-04 20:45:00+00:00,0.81822,0.81847,0.8181,0.81841,469,12,0
2025-06-04 21:00:00+00:00,0.81842,0.81843,0.81826,0.81826,131,16,0
2025-06-04 21:15:00+00:00,0.81826,0.81833,0.81815,0.81825,198,28,0
2025-06-04 21:30:00+00:00,0.81824,0.81834,0.81808,0.81824,244,26,0
2025-06-04 21:45:00+00:00,0.81823,0.81833,0.81803,0.8181,289,26,0
2025-06-04 22:00:00+00:00,0.81811,0.81861,0.81788,0.81858,237,12,0
2025-06-04 22:15:00+00:00,0.81859,0.81859,0.81834,0.81836,197,12,0
2025-06-04 22:30:00+00:00,0.81836,0.81844,0.81818,0.81818,141,12,0
2025-06-04 22:45:00+00:00,0.81818,0.8183,0.8181,0.81828,164,12,0
2025-06-04 23:00:00+00:00,0.81827,0.81838,0.81814,0.81814,91,12,0
2025-06-04 23:15:00+00:00,0.81814,0.81814,0.81734,0.81759,206,12,0
2025-06-04 23:30:00+00:00,0.81759,0.81813,0.81759,0.81813,198,12,0
2025-06-04 23:45:00+00:00,0.81813,0.81833,0.81789,0.81814,291,12,0
2025-06-05 00:00:00+00:00,0.81814,0.81854,0.81786,0.81786,574,12,0
2025-06-05 00:15:00+00:00,0.81786,0.81831,0.81773,0.81783,417,12,0
2025-06-05 00:30:00+00:00,0.81783,0.81825,0.81775,0.81794,424,12,0
2025-06-05 00:45:00+00:00,0.81794,0.81804,0.81753,0.81758,489,12,0
2025-06-05 01:00:00+00:00,0.81757,0.81774,0.81718,0.81766,458,12,0
2025-06-05 01:15:00+00:00,0.81766,0.81838,0.81764,0.81812,432,12,0
2025-06-05 01:30:00+00:00,0.81812,0.8189,0.81806,0.81871,418,12,0
2025-06-05 01:45:00+00:00,0.81871,0.81881,0.81843,0.81869,416,12,0
2025-06-05 02:00:00+00:00,0.8187,0.81898,0.81846,0.81889,374,12,0
2025-06-05 02:15:00+00:00,0.81889,0.81906,0.81861,0.81861,243,12,0
2025-06-05 02:30:00+00:00,0.81861,0.81876,0.81829,0.81854,262,12,0
2025-06-05 02:45:00+00:00,0.81854,0.81861,0.81832,0.81843,195,12,0
2025-06-05 03:00:00+00:00,0.81843,0.81869,0.81824,0.81866,267,12,0
2025-06-05 03:15:00+00:00,0.81866,0.81869,0.81828,0.81836,314,12,0
2025-06-05 03:30:00+00:00,0.81835,0.8187,0.81812,0.81856,463,12,0
2025-06-05 03:45:00+00:00,0.81856,0.81937,0.81853,0.81921,504,12,0
2025-06-05 04:00:00+00:00,0.81921,0.81938,0.81861,0.81869,440,12,0
2025-06-05 04:15:00+00:00,0.81869,0.81922,0.81867,0.81891,418,12,0
2025-06-05 04:30:00+00:00,0.8189,0.81931,0.81877,0.81877,275,12,0
2025-06-05 04:45:00+00:00,0.81877,0.81914,0.81877,0.81901,242,12,0
2025-06-05 05:00:00+00:00,0.81901,0.81909,0.81885,0.81888,279,12,0
2025-06-05 05:15:00+00:00,0.81888,0.81917,0.81879,0.81909,263,12,0
2025-06-05 05:30:00+00:00,0.81911,0.81938,0.81901,0.81935,286,12,0
2025-06-05 05:45:00+00:00,0.81934,0.81958,0.81919,0.81929,326,12,0
2025-06-05 06:00:00+00:00,0.81929,0.81929,0.81869,0.81875,400,12,0
2025-06-05 06:15:00+00:00,0.81875,0.8191,0.81873,0.81891,334,12,0
2025-06-05 06:30:00+00:00,0.81891,0.81968,0.81871,0.81964,404,12,0
2025-06-05 06:45:00+00:00,0.81964,0.8197,0.81925,0.81947,369,12,0
2025-06-05 07:00:00+00:00,0.81948,0.81965,0.8188,0.81914,516,12,0
2025-06-05 07:15:00+00:00,0.81914,0.81921,0.81863,0.81911,483,12,0
2025-06-05 07:30:00+00:00,0.81911,0.81977,0.81894,0.81963,393,12,0
2025-06-05 07:45:00+00:00,0.81963,0.82049,0.81963,0.82015,424,12,0
2025-06-05 08:00:00+00:00,0.82013,0.82018,0.81954,0.82015,497,12,0
2025-06-05 08:15:00+00:00,0.82016,0.82048,0.81994,0.82025,404,12,0
2025-06-05 08:30:00+00:00,0.82025,0.82078,0.82025,0.82046,380,12,0
2025-06-05 08:45:00+00:00,0.82047,0.82057,0.82012,0.82032,374,12,0
2025-06-05 09:00:00+00:00,0.82032,0.82056,0.81977,0.81977,447,12,0
2025-06-05 09:15:00+00:00,0.81977,0.82005,0.81955,0.81965,418,12,0
2025-06-05 09:30:00+00:00,0.81963,0.82029,0.81962,0.82017,369,12,0
2025-06-05 09:45:00+00:00,0.82017,0.82018,0.81966,0.81967,327,12,0
2025-06-05 10:00:00+00:00,0.81967,0.81979,0.81916,0.81945,398,12,0
2025-06-05 10:15:00+00:00,0.81945,0.81947,0.8189,0.81893,293,12,0
2025-06-05 10:30:00+00:00,0.81895,0.81918,0.81876,0.81899,348,12,0
2025-06-05 10:45:00+00:00,0.81899,0.81935,0.81897,0.81906,369,12,0
2025-06-05 11:00:00+00:00,0.81906,0.81913,0.81884,0.81899,381,12,0
2025-06-05 11:15:00+00:00,0.81898,0.81953,0.81892,0.81949,362,12,0
2025-06-05 11:30:00+00:00,0.8195,0.82002,0.8195,0.8197,377,12,0
2025-06-05 11:45:00+00:00,0.8197,0.81991,0.81944,0.81944,369,12,0
2025-06-05 12:00:00+00:00,0.81945,0.81974,0.81918,0.81944,509,12,0
2025-06-05 12:15:00+00:00,0.81941,0.82043,0.81909,0.81939,983,12,0
2025-06-05 12:30:00+00:00,0.81937,0.81937,0.81798,0.81872,1282,12,0
2025-06-05 12:45:00+00:00,0.81873,0.82142,0.81863,0.82027,2337,12,0
2025-06-05 13:00:00+00:00,0.82025,0.82107,0.81873,0.81894,1528,12,0
2025-06-05 13:15:00+00:00,0.81894,0.81934,0.81749,0.81779,1389,12,0
2025-06-05 13:30:00+00:00,0.81778,0.81824,0.8173,0.81771,1412,12,0
2025-06-05 13:45:00+00:00,0.81771,0.81794,0.81719,0.81743,1160,12,0
2025-06-05 14:00:00+00:00,0.81743,0.81814,0.81722,0.81755,1065,12,0
2025-06-05 14:15:00+00:00,0.81755,0.81847,0.81751,0.81822,778,12,0
2025-06-05 14:30:00+00:00,0.81823,0.81954,0.81728,0.81865,1627,12,0
2025-06-05 14:45:00+00:00,0.81867,0.81999,0.81867,0.81975,1423,12,0
2025-06-05 15:00:00+00:00,0.81977,0.82028,0.81928,0.82003,992,12,0
2025-06-05 15:15:00+00:00,0.82004,0.82046,0.81955,0.81997,766,12,0
2025-06-05 15:30:00+00:00,0.81997,0.82107,0.81997,0.82099,666,12,0
2025-06-05 15:45:00+00:00,0.82099,0.82134,0.82064,0.82098,681,12,0
2025-06-05 16:00:00+00:00,0.82098,0.8214,0.82087,0.82128,595,12,0
2025-06-05 16:15:00+00:00,0.82127,0.82127,0.8204,0.82063,571,12,0
2025-06-05 16:30:00+00:00,0.82062,0.82074,0.8199,0.82013,406,12,0
2025-06-05 16:45:00+00:00,0.82012,0.82012,0.81901,0.81913,681,12,0
2025-06-05 17:00:00+00:00,0.81913,0.82035,0.81906,0.82024,466,12,0
2025-06-05 17:15:00+00:00,0.82025,0.82037,0.81997,0.82028,379,12,0
2025-06-05 17:30:00+00:00,0.82029,0.82089,0.82007,0.8207,354,12,0
2025-06-05 17:45:00+00:00,0.82071,0.82079,0.81994,0.81999,336,12,0
2025-06-05 18:00:00+00:00,0.81999,0.82039,0.81994,0.82034,367,12,0
2025-06-05 18:15:00+00:00,0.82034,0.82055,0.81987,0.82029,443,12,0
2025-06-05 18:30:00+00:00,0.82029,0.8206,0.8202,0.8206,394,12,0
2025-06-05 18:45:00+00:00,0.82058,0.82103,0.82025,0.82038,424,12,0
2025-06-05 19:00:00+00:00,0.82039,0.82075,0.82023,0.82073,467,12,0
2025-06-05 19:15:00+00:00,0.82073,0.82084,0.81935,0.81986,686,12,0
2025-06-05 19:30:00+00:00,0.81986,0.82071,0.81986,0.82045,565,12,0
2025-06-05 19:45:00+00:00,0.82045,0.82055,0.81995,0.82015,486,12,0
2025-06-05 20:00:00+00:00,0.82013,0.82034,0.8196,0.81968,330,12,0
2025-06-05 20:15:00+00:00,0.81968,0.81968,0.81936,0.81966,223,12,0
2025-06-05 20:30:00+00:00,0.81965,0.81965,0.81937,0.81958,177,12,0
2025-06-05 20:45:00+00:00,0.81958,0.81973,0.81943,0.81952,470,12,0
2025-06-05 21:00:00+00:00,0.81951,0.81963,0.81942,0.81943,142,30,0
2025-06-05 21:15:00+00:00,0.81944,0.81963,0.81916,0.8192,348,60,0
2025-06-05 21:30:00+00:00,0.81918,0.81949,0.81914,0.81945,223,28,0
2025-06-05 21:45:00+00:00,0.81942,0.81946,0.81906,0.81914,263,28,0
2025-06-05 22:00:00+00:00,0.81916,0.81937,0.81906,0.81919,82,12,0
2025-06-05 22:15:00+00:00,0.81919,0.81922,0.81902,0.81921,175,12,0
2025-06-05 22:30:00+00:00,0.81921,0.81939,0.81915,0.81925,133,12,0
2025-06-05 22:45:00+00:00,0.81925,0.81944,0.81925,0.81936,148,12,0
2025-06-05 23:00:00+00:00,0.81936,0.81968,0.81926,0.81947,183,12,0
2025-06-05 23:15:00+00:00,0.81947,0.8195,0.81926,0.81941,133,12,0
2025-06-05 23:30:00+00:00,0.8194,0.81957,0.81926,0.81949,144,12,0
2025-06-05 23:45:00+00:00,0.81949,0.81958,0.81924,0.81929,244,12,0
2025-06-06 00:00:00+00:00,0.8193,0.81972,0.81917,0.81969,414,12,0
2025-06-06 00:15:00+00:00,0.81969,0.81989,0.81964,0.81985,305,12,0
2025-06-06 00:30:00+00:00,0.81986,0.82,0.81964,0.81989,303,12,0
2025-06-06 00:45:00+00:00,0.81991,0.82013,0.81975,0.82009,312,12,0
2025-06-06 01:00:00+00:00,0.82009,0.82035,0.81992,0.82009,336,12,0
2025-06-06 01:15:00+00:00,0.82009,0.82027,0.81969,0.81978,296,12,0
2025-06-06 01:30:00+00:00,0.81978,0.82026,0.81973,0.82019,304,12,0
2025-06-06 01:45:00+00:00,0.82019,0.82043,0.82008,0.82036,314,12,0
2025-06-06 02:00:00+00:00,0.82036,0.82061,0.82017,0.82049,318,12,0
2025-06-06 02:15:00+00:00,0.82049,0.82073,0.82044,0.82059,307,12,0
2025-06-06 02:30:00+00:00,0.82059,0.8207,0.82052,0.82062,203,12,0
2025-06-06 02:45:00+00:00,0.82063,0.82069,0.8203,0.82046,202,12,0
2025-06-06 03:00:00+00:00,0.82047,0.8205,0.8202,0.82027,231,12,0
2025-06-06 03:15:00+00:00,0.82027,0.82033,0.82001,0.82002,243,12,0
2025-06-06 03:30:00+00:00,0.82002,0.82026,0.81997,0.82017,252,12,0
2025-06-06 03:45:00+00:00,0.82016,0.82016,0.81991,0.82013,209,12,0
2025-06-06 04:00:00+00:00,0.82013,0.8205,0.81999,0.8204,217,12,0
2025-06-06 04:15:00+00:00,0.82039,0.82039,0.82014,0.82018,176,12,0
2025-06-06 04:30:00+00:00,0.82019,0.82043,0.82015,0.82041,195,12,0
2025-06-06 04:45:00+00:00,0.82042,0.8205,0.82015,0.82027,205,12,0
2025-06-06 05:00:00+00:00,0.82027,0.82058,0.82022,0.82058,239,12,0
2025-06-06 05:15:00+00:00,0.82058,0.82089,0.82048,0.82089,242,12,0
2025-06-06 05:30:00+00:00,0.8209,0.82101,0.82076,0.82097,235,12,0
2025-06-06 05:45:00+00:00,0.82097,0.82107,0.82072,0.82072,259,12,0
2025-06-06 06:00:00+00:00,0.82071,0.82095,0.8204,0.82086,355,12,0
2025-06-06 06:15:00+00:00,0.82087,0.82156,0.82078,0.82153,445,12,0
2025-06-06 06:30:00+00:00,0.82152,0.82189,0.8213,0.82144,415,12,0
2025-06-06 06:45:00+00:00,0.8214,0.82158,0.82105,0.82146,383,12,0
2025-06-06 07:00:00+00:00,0.82146,0.82195,0.82087,0.82118,553,12,0
2025-06-06 07:15:00+00:00,0.82118,0.8213,0.82061,0.82108,433,12,0
2025-06-06 07:30:00+00:00,0.82106,0.82114,0.82045,0.8205,451,12,0
2025-06-06 07:45:00+00:00,0.82052,0.82092,0.82052,0.8207,418,12,0
2025-06-06 08:00:00+00:00,0.8207,0.82118,0.82067,0.82118,392,12,0
2025-06-06 08:15:00+00:00,0.82118,0.82119,0.82077,0.82107,362,12,0
2025-06-06 08:30:00+00:00,0.82108,0.82162,0.82094,0.82125,368,12,0
2025-06-06 08:45:00+00:00,0.82125,0.82202,0.82125,0.82201,401,12,0
2025-06-06 09:00:00+00:00,0.82198,0.82233,0.82174,0.82187,389,12,0
2025-06-06 09:15:00+00:00,0.82187,0.82199,0.82163,0.82169,320,12,0
2025-06-06 09:30:00+00:00,0.8217,0.82179,0.82115,0.8212,349,12,0
